338
14.905 2.273
14.984 2.275
15.063 2.278
15.143 2.280
15.224 2.282
15.305 2.285
15.387 2.287
15.468 2.290
15.550 2.292
15.633 2.294
15.715 2.297
15.797 2.299
15.879 2.301
15.961 2.303
16.043 2.305
16.124 2.307
16.205 2.308
16.285 2.310
16.365 2.311
16.444 2.312
16.522 2.313
16.600 2.314
16.676 2.314
16.752 2.315
16.826 2.315
16.900 2.315
16.972 2.314
17.043 2.314
17.113 2.313
17.182 2.312
17.250 2.311
17.316 2.310
17.381 2.308
17.445 2.307
17.508 2.305
17.570 2.303
17.630 2.301
17.689 2.298
17.747 2.296
17.803 2.293
17.859 2.291
17.913 2.288
17.966 2.285
18.018 2.282
18.069 2.278
18.119 2.275
18.168 2.272
18.215 2.268
18.262 2.264
18.308 2.261
18.353 2.257
18.398 2.253
18.441 2.250
18.484 2.246
18.526 2.242
18.568 2.238
18.609 2.235
18.650 2.231
18.691 2.227
18.732 2.223
18.772 2.220
18.812 2.216
18.852 2.212
18.892 2.209
18.932 2.205
18.972 2.202
19.012 2.198
19.053 2.195
19.093 2.191
19.134 2.188
19.175 2.184
19.216 2.181
19.257 2.178
19.299 2.175
19.342 2.172
19.385 2.169
19.428 2.166
19.472 2.163
19.517 2.160
19.562 2.157
19.607 2.154
19.653 2.152
19.701 2.149
19.749 2.146
19.799 2.144
19.849 2.142
19.899 2.139
19.950 2.137
20.001 2.135
20.053 2.133
20.105 2.131
20.158 2.129
20.214 2.127
20.271 2.125
20.328 2.124
20.386 2.122
20.444 2.121
20.503 2.120
20.563 2.118
20.626 2.117
20.693 2.117
20.766 2.116
20.839 2.116
20.912 2.116
20.980 2.117
21.138 2.119
338
0.100 2.328
0.161 2.328
0.221 2.330
0.282 2.331
0.342 2.334
0.402 2.336
0.461 2.340
0.520 2.344
0.579 2.349
0.638 2.354
0.695 2.360
0.753 2.368
0.809 2.376
0.865 2.386
0.921 2.397
0.975 2.409
1.029 2.423
1.083 2.440
1.136 2.459
1.189 2.481
1.242 2.506
1.297 2.535
1.353 2.566
1.412 2.602
1.474 2.643
1.543 2.688
1.620 2.728
1.702 2.758
1.788 2.781
1.874 2.800
1.961 2.815
2.047 2.827
2.133 2.837
2.218 2.844
2.304 2.850
2.389 2.855
2.474 2.858
2.559 2.860
2.644 2.861
2.729 2.861
2.814 2.860
2.898 2.858
2.982 2.855
3.066 2.851
3.149 2.847
3.232 2.841
3.314 2.836
3.396 2.829
3.477 2.822
3.557 2.815
3.637 2.807
3.716 2.799
3.795 2.791
3.872 2.783
3.950 2.774
4.026 2.765
4.102 2.756
4.177 2.747
4.251 2.739
4.325 2.730
4.397 2.721
4.469 2.712
4.540 2.703
4.610 2.695
4.680 2.686
4.749 2.678
4.818 2.670
4.886 2.662
4.954 2.654
5.021 2.646
5.088 2.639
5.155 2.632
5.221 2.624
5.287 2.617
5.353 2.611
5.418 2.604
5.483 2.597
5.548 2.591
5.613 2.585
5.677 2.579
5.741 2.573
5.805 2.567
5.869 2.561
5.933 2.555
5.996 2.550
6.059 2.544
6.121 2.539
6.183 2.534
6.245 2.529
6.307 2.524
6.369 2.519
6.430 2.514
6.491 2.510
6.552 2.505
6.612 2.501
6.672 2.496
6.732 2.492
6.792 2.488
6.852 2.484
6.911 2.480
6.970 2.476
7.029 2.472
7.088 2.468
7.147 2.465
7.205 2.461
7.264 2.458
7.322 2.454
7.381 2.451
7.439 2.448
7.498 2.445
7.556 2.443
7.615 2.440
7.673 2.438
7.732 2.435
7.790 2.433
7.849 2.431
7.908 2.429
7.967 2.427
8.027 2.425
8.086 2.424
8.146 2.422
8.206 2.421
8.267 2.420
8.328 2.418
8.389 2.417
8.450 2.417
8.512 2.416
8.574 2.415
8.636 2.415
8.699 2.414
8.763 2.414
8.826 2.414
8.891 2.413
8.955 2.413
9.020 2.413
9.085 2.413
9.151 2.413
9.217 2.413
9.284 2.414
9.351 2.414
9.418 2.414
9.486 2.414
9.554 2.414
9.622 2.415
9.691 2.415
9.759 2.415
9.828 2.415
9.897 2.415
9.967 2.415
10.036 2.415
10.106 2.415
10.175 2.415
10.245 2.414
10.314 2.414
10.384 2.413
10.453 2.413
10.522 2.412
10.591 2.411
10.660 2.410
10.728 2.409
10.797 2.408
10.864 2.406
10.932 2.405
10.999 2.403
11.065 2.402
11.131 2.400
11.197 2.398
11.262 2.396
11.327 2.394
11.391 2.391
11.455 2.389
11.518 2.386
11.580 2.384
11.642 2.381
11.704 2.379
11.765 2.376
11.825 2.373
11.885 2.370
11.944 2.367
12.003 2.365
12.062 2.362
12.120 2.359
12.177 2.356
12.234 2.352
12.291 2.349
12.347 2.346
12.404 2.343
12.460 2.340
12.516 2.337
12.571 2.334
12.627 2.331
12.682 2.329
12.737 2.326
12.793 2.323
12.848 2.320
12.903 2.317
12.958 2.315
13.014 2.312
13.070 2.310
13.126 2.308
13.182 2.305
13.239 2.303
13.296 2.301
13.353 2.299
13.411 2.298
13.469 2.296
13.528 2.294
13.588 2.293
13.648 2.292
13.709 2.291
13.771 2.290
13.833 2.289
13.896 2.289
13.960 2.288
14.025 2.288
14.091 2.288
14.157 2.288
14.225 2.289
14.293 2.289
14.362 2.290
14.432 2.291
14.504 2.292
14.576 2.293
14.649 2.294
14.723 2.296
14.798 2.297
14.873 2.299
14.950 2.301
15.027 2.303
15.106 2.305
15.184 2.307
15.264 2.309
15.344 2.312
15.425 2.314
15.506 2.316
15.588 2.318
15.669 2.321
15.752 2.323
15.834 2.325
15.917 2.327
15.999 2.329
16.082 2.331
16.164 2.333
16.247 2.335
16.329 2.336
16.410 2.338
16.492 2.339
16.572 2.340
16.652 2.341
16.731 2.342
16.810 2.342
16.887 2.343
16.964 2.343
17.040 2.343
17.114 2.343
17.188 2.342
17.261 2.342
17.332 2.341
17.402 2.340
17.472 2.338
17.540 2.337
17.607 2.335
17.672 2.334
17.737 2.332
17.801 2.329
17.863 2.327
17.924 2.325
17.985 2.322
18.044 2.319
18.102 2.317
18.159 2.314
18.215 2.310
18.270 2.307
18.324 2.304
18.377 2.301
18.429 2.297
18.480 2.294
18.531 2.290
18.580 2.286
18.629 2.282
18.678 2.279
18.725 2.275
18.772 2.271
18.818 2.267
18.864 2.263
18.909 2.259
18.954 2.255
18.998 2.251
19.043 2.247
19.087 2.244
19.131 2.240
19.175 2.236
19.219 2.232
19.263 2.229
19.307 2.225
19.351 2.221
19.396 2.218
19.440 2.214
19.485 2.211
19.530 2.208
19.575 2.205
19.620 2.201
19.666 2.198
19.712 2.195
19.759 2.192
19.806 2.189
19.854 2.187
19.902 2.184
19.951 2.181
20.000 2.179
20.050 2.177
20.101 2.174
20.152 2.172
20.204 2.170
20.256 2.168
20.309 2.166
20.362 2.164
20.416 2.163
20.471 2.161
20.523 2.159
20.575 2.158
20.626 2.156
20.677 2.154
20.728 2.153
20.780 2.152
20.832 2.150
20.885 2.149
20.939 2.148
20.995 2.147
21.053 2.146
21.113 2.145
21.176 2.145
21.242 2.145
21.312 2.145
21.388 2.145
21.468 2.146
21.555 2.148
21.647 2.147
3
